ID,label
636,0
637,6
638,0
639,0
640,4
641,0
642,0
643,4
644,6
645,0
646,0
647,0
648,0
649,14
650,0
651,0
652,0
653,14
654,4
655,4
656,0
657,14
658,0
659,4
660,6
661,4
662,0
663,14
664,14
665,4
666,6
667,0
668,2
669,14
670,0
671,4
672,0
673,14
674,6
675,0
676,6
677,0
678,2
679,6
680,0
681,0
682,6
683,4
684,0
685,14
686,0
687,4
688,6
689,4
690,0
691,14
692,4
693,4
694,0
695,0
696,14
697,6
698,0
699,0
700,6
701,6
702,0
703,6
704,2
705,14
706,0
707,14
708,4
709,4
710,6
711,0
712,14
713,4
714,0
715,2
716,0
717,14
718,4
719,4
720,4
721,0
722,14
723,2
724,14
725,14
726,4
727,2
728,6
729,4
730,4
731,6
732,4
733,0
734,14
735,6
736,2
737,6
738,0
739,6
740,0
741,14
742,14
743,0
744,6
745,4
746,14
747,4
748,2
749,2
750,14
751,4
752,0
753,0
754,0
755,14
756,4
757,0
758,14
759,4
760,2
761,14
762,0
763,4
764,0
765,14
766,0
767,0
768,2
769,6
770,0
771,0
772,10
773,0
774,14
775,6
776,0
777,0
778,0
779,14
780,4
781,0
782,0
783,4
784,14
785,0
786,14
787,6
788,0
789,2
790,4
791,14
792,2
793,14
794,4
795,6
796,0
797,0
798,0
799,14
800,2
801,14
802,0
803,0
804,4
805,14
806,0
807,14
808,14
809,0
810,0
811,6
812,4
813,4
814,6
815,0
816,14
817,4
818,4
819,14
820,0
821,0
822,4
823,8
824,6
825,2
826,0
827,0
828,6
829,0
830,0
831,14
832,6
833,2
834,4
835,0
836,4
837,0
838,0
839,14
840,4
841,0
842,4
843,2
844,0
845,6
846,0
847,0
848,2
849,14
850,4
851,0
852,14
853,0
854,6
855,6
856,0
857,0
858,0
859,4
860,14
861,0
862,0
863,14
864,4
865,4
866,14
867,0
868,0
869,4
870,0
871,6
872,0
873,6
874,4
875,0
876,2
877,0
878,0
879,6
880,0
881,0
882,0
883,0
884,4
885,0
886,4
887,4
888,6
889,0
890,0
891,14
892,6
893,2
894,14
895,2
896,2
897,14
898,0
899,4
900,2
901,0
902,6
903,4
904,2
905,14
906,0
907,0
908,14
909,6
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,6
918,0
919,4
920,0
921,6
922,0
923,14
924,6
925,0
926,14
927,4
928,0
929,0
930,6
931,6
932,4
933,4
934,6
935,0
936,14
937,4
938,2
939,14
940,0
941,14
942,4
943,4
944,14
945,0
946,14
947,4
948,4
949,14
950,0
951,0
952,14
953,4
954,4
955,4
956,14
957,4
958,0
959,6
960,4
961,0
962,14
963,0
964,0
965,4
966,6
967,0
968,6
969,0
970,14
971,14
972,0
973,4
974,14
975,0
976,6
977,4
978,0
979,6
980,0
981,0
982,0
983,14
984,6
985,0
986,6
987,0
988,4
989,0
990,6
991,0
992,0
993,14
994,6
995,2
996,14
997,0
998,6
999,0
1000,6
1001,0
1002,14
1003,6
1004,0
1005,4
1006,4
1007,4
1008,14
1009,4
1010,0
1011,14
1012,0
1013,4
1014,14
1015,0
1016,0
1017,14
1018,4
1019,4
1020,0
1021,14
1022,4
1023,4
1024,0
1025,6
1026,0
1027,0
1028,0
1029,6
1030,0
1031,0
1032,6
1033,0
1034,6
1035,0
1036,0
1037,4
1038,0
1039,0
1040,14
1041,0
1042,4
1043,6
1044,0
1045,14
1046,4
1047,2
1048,14
1049,4
1050,0
1051,0
1052,0
1053,0
1054,0
1055,6
1056,4
1057,0
1058,4
1059,6
1060,0
1061,14
1062,14
1063,0
1064,6
1065,0
1066,0
1067,0
1068,6
1069,0
1070,0
1071,12
1072,4
1073,0
1074,0
1075,0
1076,14
1077,14
1078,12
1079,6
1080,0
1081,0
1082,0
1083,14
1084,0
1085,2
1086,0
1087,0
1088,6
1089,4
1090,0
1091,14
1092,0
1093,14
1094,4
1095,6
1096,0
1097,6
1098,0
1099,4
1100,0
1101,4
1102,6
1103,0
1104,2
1105,6
1106,0
1107,6
1108,4
1109,4
1110,14
1111,0
1112,0
1113,0
1114,6
1115,4
1116,2
1117,6
1118,0
1119,6
1120,4
1121,4
1122,0
1123,14
1124,0
1125,14
1126,6
1127,0
1128,6
1129,0
1130,14
1131,4
1132,0
1133,14
1134,4
1135,4
1136,0
1137,4
1138,6
1139,0
1140,14
1141,2
1142,4
1143,0
1144,14
1145,14
1146,8
1147,6
1148,0
1149,0
1150,6
1151,0
1152,0
1153,4
1154,0
1155,14
1156,4
1157,4
1158,0
1159,0
1160,6
1161,4
1162,14
1163,0
1164,14
1165,4
1166,0
1167,14
1168,4
1169,0
1170,14
1171,4
1172,0
1173,0
1174,0
1175,4
1176,0
1177,6
1178,0
1179,0
1180,0
1181,6
1182,0
1183,6
1184,4
1185,14
1186,0
1187,0
1188,4
1189,0
1190,2
1191,6
1192,0
1193,4
1194,4
1195,0
1196,0
1197,0
1198,4
1199,6
1200,0
1201,14
1202,0
1203,0
1204,2
1205,2
1206,14
1207,0
1208,6
1209,0
1210,0
1211,14
1212,2
1213,14
1214,4
1215,6
1216,2
1217,0
1218,2
1219,4
1220,0
1221,4
1222,4
1223,14
1224,6
1225,4
1226,6
1227,2
1228,14
1229,4
1230,6
1231,0
1232,14
1233,4
1234,4
1235,0
1236,14
1237,4
1238,6
1239,6
1240,0
1241,0
1242,6
1243,6
1244,0
1245,14
1246,0
1247,6
1248,0
1249,0
1250,6
1251,4
1252,6
1253,0
1254,14
1255,4
1256,4
1257,6
1258,6
1259,0
1260,4
1261,0
1262,0
1263,14
1264,0
1265,0
1266,6
1267,0
1268,0
1269,2
1270,0
1271,0
1272,14
1273,4
1274,4
1275,0
1276,14
1277,4
1278,0
1279,0
1280,14
1281,0
1282,6
1283,0
1284,2
1285,0
1286,2
1287,0
1288,14
1289,4
1290,2
1291,6
1292,0
1293,2
1294,6
1295,0
1296,0
1297,0
1298,0
1299,6
1300,0
1301,4
1302,6
1303,2
1304,6
1305,0
1306,4
1307,0
1308,14
1309,4
1310,4
1311,0
1312,14
1313,0
1314,4
1315,4
1316,0
1317,6
1318,0
1319,6
1320,0
1321,14
1322,0
1323,0
1324,0
1325,4
1326,4
1327,14
1328,0
1329,0
1330,14
1331,4
1332,4
1333,6
1334,0
1335,14
1336,4
1337,2
1338,6
1339,4
1340,2
1341,14
1342,0
1343,0
1344,4
1345,0
1346,14
1347,0
1348,4
1349,4
1350,2
1351,0
1352,0
1353,6
1354,4
1355,4
1356,6
1357,0
1358,0
1359,6
1360,0
1361,0
1362,14
1363,0
1364,14
1365,4
1366,14
1367,0
1368,0
1369,0
1370,4
1371,14
1372,4
1373,4
1374,2
1375,14
1376,4
1377,6
1378,6
1379,2
1380,2
1381,14
1382,4
1383,4
1384,0
1385,0
1386,4
1387,0
1388,0
1389,0
1390,2
1391,14
1392,2
1393,14
1394,0
1395,6
1396,0
1397,0
1398,4
1399,2
1400,0
1401,0
1402,14
1403,2
1404,14
1405,4
1406,0
1407,14
1408,4
1409,2
1410,0
1411,14
1412,0
1413,4
1414,0
1415,0
1416,4
1417,6
1418,0
1419,0
1420,0
1421,0
1422,14
1423,4
1424,14
1425,0
1426,4
1427,0
1428,0
1429,14
1430,4
1431,14
1432,0
1433,2
1434,0
1435,14
1436,0
1437,14
1438,4
1439,4
1440,4
1441,6
1442,0
1443,0
1444,0
1445,14
1446,4
1447,6
1448,4
1449,14
1450,0
1451,6
1452,0
1453,4
1454,0
1455,2
1456,2
1457,14
1458,0
1459,0
1460,0
1461,14
1462,4
1463,4
1464,0
1465,0
1466,0
1467,4
1468,2
1469,14
1470,0
1471,4
1472,14
1473,0
1474,14
1475,0
1476,0
1477,6
1478,4
1479,4
1480,4
1481,14
1482,0
1483,14
1484,4
1485,14
1486,2
1487,0
1488,0
1489,6
1490,0
1491,14
1492,0
1493,14
1494,4
1495,4
1496,0
1497,14
1498,0
1499,2
1500,2
1501,14
1502,4
1503,0
1504,0
1505,0
1506,6
1507,0
1508,14
1509,0
1510,14
1511,4
1512,2
1513,2
1514,14
1515,0
1516,0
1517,4
1518,6
1519,0
1520,4
1521,0
1522,0
1523,2
1524,14
1525,0
1526,4
1527,0
1528,2
1529,0
1530,14
1531,6
1532,0
1533,0
1534,2
1535,14
1536,0
1537,4
1538,6
1539,0
1540,0
1541,2
1542,2
1543,14
1544,2
1545,14
1546,0
1547,4
1548,6
1549,0
1550,0
1551,4
1552,2
1553,14
1554,4
1555,6
1556,0
1557,14
1558,4
1559,4
1560,0
1561,0
1562,0
1563,0
1564,0
1565,2
1566,0
1567,0
1568,0
1569,0
1570,2
1571,0
1572,14
1573,0
1574,0
1575,0
1576,6
1577,2
1578,0
1579,14
1580,4
1581,2
1582,2
1583,14
1584,2
1585,6
1586,0
1587,0
1588,14
1589,4
1590,0
1591,6
1592,2
1593,14
1594,0
1595,0
1596,0
1597,0
1598,0
1599,14
1600,4
1601,4
1602,14
1603,4
1604,6
1605,2
1606,14
1607,4
1608,14
1609,0
1610,14
1611,4
1612,4
1613,14
1614,0
1615,0
1616,0
1617,2
1618,0
1619,14
1620,4
1621,2
1622,2
1623,14
1624,0
1625,4
1626,0
1627,0
1628,2
1629,2
1630,14
1631,4
1632,4
1633,14
1634,0
1635,0
1636,2
1637,14
1638,2
1639,14
1640,0
1641,0
1642,2
1643,14
1644,0
1645,8
1646,2
1647,6
1648,0
1649,6
1650,0
1651,14
1652,14
1653,4
1654,0
1655,14
1656,0
1657,14
1658,4
1659,4
1660,6
1661,2
1662,14
1663,2
1664,0
1665,14
1666,0
1667,0
1668,4
1669,6
1670,0
1671,4
1672,6
1673,4
1674,6
1675,6
1676,0
1677,0
1678,4
1679,0
1680,0
1681,14
1682,4
1683,8
1684,6
1685,4
1686,2
1687,6
1688,0
1689,10
1690,4
1691,14
1692,0
1693,6
1694,0
1695,14
1696,4
1697,6
1698,4
1699,0
1700,14
1701,0
1702,4
1703,6
1704,0
1705,0
1706,6
1707,0
1708,14
1709,6
1710,0
1711,14
1712,4
1713,6
1714,0
1715,6
1716,6
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,4
1724,6
1725,0
1726,14
1727,4
1728,2
1729,0
1730,14
1731,0
1732,0
1733,14
1734,4
1735,14
1736,0
1737,0
1738,4
1739,0
1740,0
1741,14
1742,2
1743,0
1744,14
1745,4
1746,0
1747,6
1748,0
1749,0
1750,6
1751,0
1752,6
1753,4
1754,6
1755,4
1756,14
1757,4
1758,0
1759,6
1760,0
1761,4
1762,0
1763,0
1764,0
1765,14
1766,0
1767,0
1768,6
1769,0
1770,4
1771,4
1772,0
1773,14
1774,4
1775,14
1776,4
1777,2
1778,0
1779,0
1780,4
1781,14
1782,6
1783,0
1784,14
1785,2
1786,14
1787,4
1788,14
1789,4
1790,0
1791,14
1792,0
1793,4
1794,4
1795,14
1796,2
1797,14
1798,0
1799,14
1800,4
1801,0
1802,6
1803,4
1804,4
1805,0
1806,6
1807,0
1808,0
1809,14
1810,0
1811,0
1812,6
1813,4
1814,14
1815,0
1816,0
1817,6
1818,0
1819,6
1820,0
1821,4
1822,14
1823,0
1824,6
1825,4
1826,2
1827,2
1828,14
1829,4
1830,14
1831,6
1832,0
1833,0
1834,14
1835,4
1836,0
1837,14
1838,2
1839,14
1840,4
1841,14
1842,0
1843,6
1844,0
1845,14
1846,2
1847,14
1848,0
1849,0
1850,6
1851,4
1852,0
1853,14
1854,4
1855,4
1856,2
1857,14
1858,0
1859,14
1860,2
1861,0
1862,4
1863,4
1864,0
1865,2
1866,0
1867,14
1868,0
1869,0
1870,0
1871,4
1872,0
1873,0
1874,4
1875,0
1876,0
1877,4
1878,0
1879,0
1880,6
1881,0
1882,14
1883,14
1884,0
1885,14
1886,0
1887,6
1888,6
1889,2
1890,14
1891,0
1892,14
1893,4
1894,2
1895,6
1896,0
1897,0
1898,6
1899,0
1900,0
1901,0
1902,4
1903,0
1904,6
1905,2
1906,2
1907,4
1908,6
1909,6
1910,0
1911,2
1912,0
1913,0
1914,14
1915,4
1916,2
1917,2
1918,14
1919,0
1920,0
1921,0
1922,6
1923,4
1924,6
1925,0
1926,6
1927,4
1928,0
1929,14
1930,4
1931,4
1932,0
1933,14
1934,4
1935,10
1936,0
1937,14
1938,0
1939,0
1940,6
1941,4
1942,0
1943,0
1944,4
1945,0
1946,4
1947,0
1948,4
1949,14
1950,4
1951,0
1952,0
1953,0
1954,0
1955,0
1956,4
1957,14
1958,0
1959,0
1960,0
1961,0
1962,14
1963,4
1964,14
1965,6
1966,0
1967,0
1968,14
1969,4
1970,0
1971,14
1972,6
1973,4
1974,6
1975,0
1976,14
1977,4
1978,0
1979,4
1980,0
1981,14
1982,0
1983,0
1984,6
1985,0
1986,0
1987,4
1988,14
1989,6
1990,2
1991,8
1992,4
1993,14
1994,0
1995,6
1996,0
1997,0
1998,0
1999,14
2000,4
2001,4
2002,0
2003,14
2004,0
2005,0
2006,0
2007,6
2008,4
2009,0
2010,14
2011,4
2012,2
2013,8
2014,0
2015,14
2016,4
2017,4
2018,14
2019,4
2020,0
2021,0
2022,0
2023,4
2024,0
2025,0
2026,4
2027,2
2028,14
2029,0
2030,0
2031,14
2032,4
2033,4
2034,6
2035,2
2036,0
2037,0
2038,14
2039,4
2040,4
2041,14
2042,0
2043,0
2044,6
2045,0
2046,0
2047,14
2048,4
2049,4
2050,10
2051,4
2052,0
2053,14
2054,0
2055,2
2056,2
2057,0
2058,0
2059,0
2060,4
2061,0
2062,0
2063,0
2064,6
2065,0
2066,14
2067,14
2068,2
2069,6
2070,4
2071,4
2072,0
2073,0
2074,0
2075,0
2076,0
2077,2
2078,0
2079,0
2080,0
2081,6
2082,0
2083,0
2084,4
2085,4
2086,4
2087,14
2088,0
2089,14
2090,0
2091,6
2092,2
2093,6
2094,0
2095,10
2096,2
2097,14
2098,4
2099,14
2100,6
2101,0
2102,0
2103,4
2104,0
2105,4
2106,6
2107,0
2108,0
2109,0
2110,14
2111,4
2112,14
2113,0
2114,0
2115,0
2116,2
2117,14
2118,0
2119,0
2120,0
2121,14
2122,4
2123,4
2124,0
2125,0
2126,0
2127,4
2128,4
2129,2
2130,6
2131,0
2132,0
2133,4
2134,6
2135,4
2136,4
2137,2
2138,0
2139,0
2140,0
2141,4
2142,14
2143,4
2144,6
2145,2
2146,0
2147,0
2148,0
2149,4
2150,0
2151,14
2152,4
2153,0
2154,6
2155,0
2156,0
2157,0
2158,4
2159,0
2160,4
2161,4
2162,14
2163,0
2164,0
2165,0
2166,14
2167,4
2168,2
2169,0
2170,2
2171,0
2172,0
2173,2
2174,0
2175,0
2176,4
2177,2
2178,0
2179,0
2180,6
2181,0
2182,4
2183,8
2184,0
2185,14
2186,14
2187,0
2188,0
2189,0
2190,14
2191,0
2192,14
2193,4
2194,2
2195,0
2196,14
2197,0
2198,0
2199,14
2200,6
2201,0
2202,6
2203,0
2204,0
2205,0
2206,0
2207,14
2208,4
2209,4
2210,6
2211,0
2212,14
2213,0
2214,4
2215,2
2216,14
2217,4
2218,2
2219,14
2220,2
2221,14
2222,0
2223,14
2224,4
2225,0
2226,0
2227,4
2228,0
2229,14
2230,4
2231,4
2232,0
2233,14
2234,4
2235,2
2236,6
2237,0
2238,6
2239,4
2240,14
2241,0
2242,0
2243,0
2244,6
2245,0
2246,6
2247,2
2248,14
2249,4
2250,4
2251,14
2252,0
2253,6
2254,2
2255,14
2256,4
2257,0
2258,14
2259,4
2260,4
2261,14
2262,4
2263,4
2264,4
2265,14
2266,0
2267,14
2268,6
2269,6
2270,4
2271,14
2272,0
2273,0
2274,6
2275,6
2276,0
2277,14
2278,0
2279,14
2280,4
2281,0
2282,14
2283,4
2284,4
2285,0
2286,14
2287,4
2288,4
2289,6
2290,0
2291,14
2292,4
2293,0
2294,6
2295,2
2296,14
2297,0
2298,2
2299,14
2300,0
2301,14
2302,0
2303,0
2304,14
2305,0
2306,4
2307,6
2308,0
2309,6
2310,2
2311,14
2312,4
2313,4
2314,0
2315,0
2316,2
2317,2
2318,14
2319,0
2320,0
2321,0
2322,6
2323,2
2324,2
2325,14
2326,4
2327,0
2328,0
2329,0
2330,0
2331,6
2332,4
2333,2
2334,6
2335,4
2336,2
2337,6
2338,4
2339,14
2340,2
2341,14
2342,0
2343,6
2344,0
2345,0
2346,6
2347,2
2348,14
2349,4
2350,2
2351,14
2352,4
2353,14
2354,6
2355,4
2356,14
2357,4
2358,14
2359,0
2360,14
2361,0
2362,2
2363,14
2364,0
2365,6
2366,4
2367,14
2368,0
2369,4
2370,0
2371,14
2372,4
2373,0
2374,14
2375,4
2376,4
2377,14
2378,0
2379,0
2380,0
2381,14
2382,4
2383,0
2384,6
2385,2
2386,6
2387,0
2388,14
2389,4
2390,0
2391,14
2392,4
2393,6
2394,0
2395,14
2396,0
2397,14
2398,0
2399,6
2400,2
2401,14
2402,0
2403,4
2404,2
2405,4
2406,0
2407,6
2408,0
2409,4
2410,0
2411,0
2412,14
2413,4
2414,0
2415,14
2416,0
2417,2
2418,14
2419,0
2420,4
2421,6
2422,2
2423,0
2424,14
2425,4
2426,6
2427,0
2428,4
2429,0
2430,0
2431,14
2432,4
2433,14
2434,0
2435,14
2436,4
2437,14
2438,6
2439,4
2440,0
2441,14
2442,4
2443,4
2444,0
2445,14
2446,0
2447,4
2448,0
2449,6
2450,2
2451,14
2452,4
2453,4
2454,0
2455,14
2456,6
2457,2
2458,6
2459,0
2460,6
2461,0
2462,0
2463,6
2464,0
2465,6
2466,2
2467,2
2468,0
2469,4
2470,6
2471,0
2472,0
2473,14
2474,4
2475,2
2476,0
2477,0
2478,14
2479,4
2480,0
2481,0
2482,2
2483,6
2484,0
2485,0
2486,2
2487,0
2488,4
2489,6
2490,0
2491,14
2492,14
2493,14
2494,0
2495,6
2496,0
2497,2
2498,14
2499,4
2500,6
2501,0
2502,0
2503,14
2504,4
2505,6
2506,0
2507,14
2508,0
2509,0
2510,6
2511,0
2512,0
2513,6
2514,2
2515,0
2516,6
2517,0
2518,6
2519,0
2520,4
2521,6
2522,0
2523,4
2524,0
2525,2
2526,0
2527,6
2528,0
2529,0
2530,0
2531,2
2532,2
2533,4
2534,14
2535,0
2536,0
2537,2
2538,14
2539,0
2540,0
2541,14
2542,0
2543,6
2544,2
2545,0
2546,0
2547,6
2548,0
2549,6
2550,2
2551,0
2552,0
2553,4
2554,4
2555,14
2556,0
2557,4
2558,6
2559,4
2560,4
2561,2
2562,0
2563,8
2564,0
2565,4
2566,2
2567,14
2568,0
2569,14
2570,6
2571,0
2572,0
2573,14
2574,0
2575,0
2576,0
2577,14
2578,4
2579,0
2580,6
2581,0
2582,14
2583,4
2584,14
2585,14
2586,8
2587,0
2588,0
2589,4
2590,6
2591,0
2592,14
2593,14
2594,4
2595,4
2596,6
2597,4
2598,0
2599,14
2600,4
2601,0
2602,0
2603,14
2604,4
2605,0
2606,0
2607,14
2608,4
2609,0
2610,6
2611,0
2612,4
2613,0
2614,6
2615,4
2616,2
2617,0
2618,14
2619,14
2620,8
2621,6
2622,4
2623,0
2624,0
2625,0
2626,10
2627,0
2628,14
2629,4
2630,0
2631,14
2632,4
2633,2
2634,6
2635,4
2636,0
2637,0
2638,6
2639,4
2640,0
2641,14
2642,4
2643,0
2644,14
2645,14
2646,0
2647,6
2648,4
2649,14
2650,0
2651,2
2652,0
2653,14
2654,2
2655,14
2656,4
2657,0
2658,14
2659,0
2660,14
2661,14
2662,8
2663,14
2664,4
2665,4
2666,6
2667,0
2668,14
2669,4
2670,0
2671,14
2672,4
2673,2
2674,6
2675,0
2676,14
2677,0
2678,14
2679,4
2680,0
2681,6
2682,4
2683,14
2684,4
2685,2
2686,6
2687,0
2688,6
2689,0
2690,0
2691,2
2692,0
2693,14
2694,4
2695,4
2696,6
2697,0
2698,14
2699,0
2700,4
2701,6
2702,0
2703,2
2704,0
2705,0
2706,6
2707,0
2708,14
2709,4
2710,0
2711,14
2712,2
2713,14
2714,4
2715,4
2716,6
2717,0
2718,6
2719,2
2720,14
2721,0
2722,0
2723,14
2724,4
2725,4
2726,6
2727,4
2728,6
2729,0
2730,14
2731,4
2732,0
2733,6
2734,4
2735,0
2736,14
2737,0
2738,0
2739,4
2740,0
2741,0
2742,14
2743,4
2744,0
2745,0
2746,4
2747,0
2748,14
2749,4
2750,14
2751,0
2752,6
2753,0
2754,14
2755,4
2756,2
2757,0
2758,14
2759,4
2760,2
2761,14
2762,0
2763,6
2764,4
2765,0
2766,14
2767,4
2768,0
2769,6
2770,4
2771,6
2772,0
2773,6
2774,0
2775,0
2776,14
2777,0
2778,6
2779,0
2780,14
2781,4
2782,0
2783,14
2784,0
2785,0
2786,4
2787,0
2788,14
2789,4
2790,4
2791,0
2792,0
2793,6
2794,0
2795,0
2796,4
2797,0
2798,10
2799,0
2800,2
2801,14
2802,2
2803,2
2804,14
2805,0
2806,6
2807,4
2808,0
2809,14
2810,4
2811,0
2812,14
2813,4
2814,2
2815,14
2816,0
2817,6
2818,4
2819,0
2820,0
2821,14
2822,0
2823,0
2824,2
2825,0
2826,4
2827,2
2828,0
2829,14
2830,4
2831,0
2832,6
2833,2
2834,14
2835,2
2836,0
2837,14
2838,14
2839,8
2840,4
2841,0
2842,0
2843,0
2844,0
2845,14
2846,0
2847,6
2848,2
2849,14
2850,4
2851,0
2852,14
2853,4
2854,14
2855,0
2856,6
2857,0
2858,14
2859,0
2860,2
2861,6
2862,0
2863,4
2864,4
2865,4
2866,4
2867,2
2868,2
2869,14
2870,4
2871,0
2872,2
2873,14
2874,0
2875,0
2876,0
2877,2
2878,14
2879,0
2880,6
2881,2
2882,14
2883,0
2884,0
2885,14
2886,0
2887,4
2888,0
2889,14
2890,4
2891,0
2892,0
2893,14
2894,4
2895,4
2896,4
2897,0
2898,14
2899,4
2900,0
2901,6
2902,4
2903,6
2904,2
2905,14
2906,4
2907,2
2908,0
2909,4
2910,8
2911,0
2912,14
2913,0
2914,0
2915,0
2916,0
2917,6
2918,0
2919,0
2920,0
2921,14
2922,4
2923,2
2924,6
2925,2
2926,2
2927,14
2928,0
2929,14
2930,6
2931,0
2932,6
2933,4
2934,4
2935,0
2936,4
2937,2
2938,14
2939,4
2940,0
2941,6
2942,2
2943,14
2944,2
2945,14
2946,4
2947,14
2948,0
2949,0
2950,0
2951,10
2952,0
2953,0
2954,4
2955,2
2956,0
2957,14
2958,4
2959,0
2960,6
2961,2
2962,14
2963,0
2964,4
2965,0
2966,0
2967,4
2968,4
2969,0
2970,0
2971,0
2972,0
2973,14
2974,4
2975,0
2976,14
2977,4
2978,14
2979,0
2980,0
2981,0
2982,14
2983,4
2984,2
2985,6
2986,2
2987,6
2988,4
2989,4
2990,6
2991,0
2992,6
2993,0
2994,4
2995,14
2996,4
2997,4
